"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
1500,"2005-06-15 22:00:45",2652,237,"2005-06-18 16:19:45",2,"2006-02-16 02:30:53"
1504,"2005-06-15 22:08:06",3621,423,"2005-06-24 01:16:06",2,"2006-02-16 02:30:53"
1507,"2005-06-15 22:25:26",2514,172,"2005-06-19 17:00:26",1,"2006-02-16 02:30:53"
1516,"2005-06-15 23:11:10",3702,530,"2005-06-17 20:37:10",1,"2006-02-16 02:30:53"
1517,"2005-06-15 23:20:26",3728,148,"2005-06-23 23:23:26",1,"2006-02-16 02:30:53"
1532,"2005-06-16 00:41:31",3793,290,"2005-06-20 21:36:31",1,"2006-02-16 02:30:53"
1540,"2005-06-16 01:14:56",2707,586,"2005-06-20 23:31:56",2,"2006-02-16 02:30:53"
1546,"2005-06-16 01:34:05",3913,3,"2005-06-24 04:27:05",1,"2006-02-16 02:30:53"
1557,"2005-06-16 02:28:35",2617,439,"2005-06-16 22:11:35",2,"2006-02-16 02:30:53"
1565,"2005-06-16 03:13:09",3833,506,"2005-06-16 22:42:09",2,"2006-02-16 02:30:53"
1569,"2005-06-16 03:19:09",3927,363,"2005-06-18 21:55:09",2,"2006-02-16 02:30:53"
1570,"2005-06-16 03:21:33",3711,82,"2005-06-22 22:03:33",2,"2006-02-16 02:30:53"
1580,"2005-06-16 04:12:25",2479,87,"2005-06-20 06:53:25",1,"2006-02-16 02:30:53"
1581,"2005-06-16 04:28:45",4004,109,"2005-06-18 07:07:45",1,"2006-02-16 02:30:53"
1584,"2005-06-16 04:50:50",3545,434,"2005-06-21 22:51:50",2,"2006-02-16 02:30:53"
1590,"2005-06-16 05:11:41",3685,98,"2005-06-23 10:11:41",1,"2006-02-16 02:30:53"
1592,"2005-06-16 05:14:37",3798,187,"2005-06-20 10:52:37",2,"2006-02-16 02:30:53"
1594,"2005-06-16 05:15:12",3858,470,"2005-06-25 00:38:12",1,"2006-02-16 02:30:53"
1596,"2005-06-16 05:30:58",2552,416,"2005-06-21 04:18:58",2,"2006-02-16 02:30:53"
1608,"2005-06-16 06:28:57",2581,386,"2005-06-24 05:20:57",2,"2006-02-16 02:30:53"
1610,"2005-06-16 06:36:33",3551,534,"2005-06-19 07:12:33",1,"2006-02-16 02:30:53"
1615,"2005-06-16 07:00:28",3894,362,"2005-06-25 08:53:28",1,"2006-02-16 02:30:53"
1618,"2005-06-16 07:08:38",3741,134,"2005-06-25 05:26:38",2,"2006-02-16 02:30:53"
1621,"2005-06-16 07:24:12",3677,177,"2005-06-19 02:35:12",1,"2006-02-16 02:30:53"
1634,"2005-06-16 08:16:05",3990,121,"2005-06-17 04:49:05",1,"2006-02-16 02:30:53"
1642,"2005-06-16 08:54:15",3875,287,"2005-06-18 12:36:15",1,"2006-02-16 02:30:53"
1655,"2005-06-16 09:51:39",3693,488,"2005-06-23 14:53:39",2,"2006-02-16 02:30:53"
1662,"2005-06-16 10:13:35",3552,378,"2005-06-23 13:54:35",1,"2006-02-16 02:30:53"
1665,"2005-06-16 10:16:02",2613,490,"2005-06-23 09:32:02",1,"2006-02-16 02:30:53"
1668,"2005-06-16 10:19:52",2483,569,"2005-06-23 12:22:52",2,"2006-02-16 02:30:53"
1671,"2005-06-16 10:30:22",3805,135,"2005-06-22 11:08:22",2,"2006-02-16 02:30:53"
1674,"2005-06-16 10:57:00",3606,234,"2005-06-18 07:31:00",2,"2006-02-16 02:30:53"
1679,"2005-06-16 11:11:01",3959,227,"2005-06-23 08:11:01",1,"2006-02-16 02:30:53"
1685,"2005-06-16 12:06:57",2754,85,"2005-06-21 16:53:57",2,"2006-02-16 02:30:53"
1686,"2005-06-16 12:08:20",3883,529,"2005-06-20 10:59:20",1,"2006-02-16 02:30:53"
1687,"2005-06-16 12:09:20",3686,140,"2005-06-18 06:18:20",2,"2006-02-16 02:30:53"
1692,"2005-06-16 12:30:19",3544,514,"2005-06-17 17:31:19",2,"2006-02-16 02:30:53"
1696,"2005-06-16 12:50:01",3928,502,"2005-06-24 12:08:01",2,"2006-02-16 02:30:53"
1709,"2005-06-16 14:10:15",3501,426,"2005-06-24 16:38:15",2,"2006-02-16 02:30:53"
1713,"2005-06-16 14:28:33",2580,164,"2005-06-18 09:02:33",1,"2006-02-16 02:30:53"
1719,"2005-06-16 14:55:53",2699,582,"2005-06-18 14:12:53",1,"2006-02-16 02:30:53"
1720,"2005-06-16 15:00:14",3500,543,"2005-06-21 13:57:14",2,"2006-02-16 02:30:53"
1721,"2005-06-16 15:01:36",3521,485,"2005-06-23 10:48:36",1,"2006-02-16 02:30:53"
1731,"2005-06-16 15:32:12",3698,344,"2005-06-19 18:58:12",2,"2006-02-16 02:30:53"
1736,"2005-06-16 15:52:32",3771,139,"2005-06-21 14:39:32",2,"2006-02-16 02:30:53"
1739,"2005-06-16 16:09:38",2557,450,"2005-06-22 18:04:38",2,"2006-02-16 02:30:53"
1741,"2005-06-16 16:31:37",3722,176,"2005-06-25 21:38:37",1,"2006-02-16 02:30:53"
1742,"2005-06-16 16:37:48",2772,576,"2005-06-17 19:47:48",2,"2006-02-16 02:30:53"
1743,"2005-06-16 16:38:10",2777,258,"2005-06-17 13:13:10",1,"2006-02-16 02:30:53"
1752,"2005-06-16 17:02:55",3529,12,"2005-06-23 19:09:55",2,"2006-02-16 02:30:53"
1753,"2005-06-16 17:08:17",3817,249,"2005-06-21 21:47:17",2,"2006-02-16 02:30:53"
1758,"2005-06-16 17:39:39",2654,474,"2005-06-25 13:06:39",1,"2006-02-16 02:30:53"
1760,"2005-06-16 17:48:37",3929,261,"2005-06-18 16:01:37",2,"2006-02-16 02:30:53"
1778,"2005-06-16 18:54:48",2512,341,"2005-06-22 16:08:48",2,"2006-02-16 02:30:53"
1784,"2005-06-16 19:25:32",3792,134,"2005-06-20 00:00:32",2,"2006-02-16 02:30:53"
1787,"2005-06-16 19:30:59",3823,546,"2005-06-21 18:25:59",2,"2006-02-16 02:30:53"
1788,"2005-06-16 19:47:18",3794,357,"2005-06-22 23:10:18",1,"2006-02-16 02:30:53"
1792,"2005-06-16 20:04:50",3800,351,"2005-06-26 00:57:50",1,"2006-02-16 02:30:53"
1803,"2005-06-16 20:32:47",3784,127,"2005-06-21 02:03:47",1,"2006-02-16 02:30:53"
1805,"2005-06-16 20:36:00",3962,208,"2005-06-17 16:27:00",1,"2006-02-16 02:30:53"
1811,"2005-06-16 21:06:20",3700,235,"2005-06-21 21:59:20",2,"2006-02-16 02:30:53"
1820,"2005-06-16 21:34:50",3672,120,"2005-06-20 16:50:50",1,"2006-02-16 02:30:53"
1823,"2005-06-16 21:48:16",3871,448,"2005-06-22 03:09:16",1,"2006-02-16 02:30:53"
1827,"2005-06-16 21:54:40",3804,423,"2005-06-19 21:28:40",2,"2006-02-16 02:30:53"
1830,"2005-06-16 22:18:43",4010,499,"2005-06-23 21:14:43",2,"2006-02-16 02:30:53"
1831,"2005-06-16 22:22:17",2610,383,"2005-06-25 23:23:17",2,"2006-02-16 02:30:53"
1836,"2005-06-16 23:13:05",2753,176,"2005-06-24 01:40:05",2,"2006-02-16 02:30:53"
1839,"2005-06-16 23:22:22",2750,223,"2005-06-23 00:33:22",1,"2006-02-16 02:30:53"
1843,"2005-06-16 23:53:42",2714,132,"2005-06-22 18:33:42",2,"2006-02-16 02:30:53"
1848,"2005-06-17 00:07:07",3797,526,"2005-06-21 21:41:07",2,"2006-02-16 02:30:53"
1849,"2005-06-17 00:13:19",2507,341,"2005-06-23 18:37:19",2,"2006-02-16 02:30:53"
1865,"2005-06-17 01:49:36",2657,526,"2005-06-23 21:13:36",1,"2006-02-16 02:30:53"
1866,"2005-06-17 01:53:19",2579,575,"2005-06-19 06:14:19",2,"2006-02-16 02:30:53"
1867,"2005-06-17 02:01:37",3537,415,"2005-06-25 04:52:37",2,"2006-02-16 02:30:53"
1872,"2005-06-17 02:27:03",3596,206,"2005-06-20 22:41:03",2,"2006-02-16 02:30:53"
1874,"2005-06-17 02:39:20",3884,30,"2005-06-24 04:41:20",2,"2006-02-16 02:30:53"
1879,"2005-06-17 02:57:34",3983,343,"2005-06-19 00:00:34",1,"2006-02-16 02:30:53"
1883,"2005-06-17 03:18:51",3504,550,"2005-06-18 05:46:51",1,"2006-02-16 02:30:53"
1887,"2005-06-17 03:53:18",3591,32,"2005-06-25 07:37:18",2,"2006-02-16 02:30:53"
1889,"2005-06-17 04:05:12",3909,572,"2005-06-26 04:13:12",1,"2006-02-16 02:30:53"
1891,"2005-06-17 04:16:44",3576,109,"2005-06-24 07:20:44",1,"2006-02-16 02:30:53"
1894,"2005-06-17 04:18:48",3707,204,"2005-06-26 00:07:48",1,"2006-02-16 02:30:53"
1909,"2005-06-17 05:11:04",2599,269,"2005-06-19 04:33:04",2,"2006-02-16 02:30:53"
1910,"2005-06-17 05:11:27",3903,199,"2005-06-23 23:16:27",1,"2006-02-16 02:30:53"
1915,"2005-06-17 05:28:28",2620,393,"2005-06-21 07:12:28",2,"2006-02-16 02:30:53"
1917,"2005-06-17 05:36:07",2667,400,"2005-06-24 01:44:07",1,"2006-02-16 02:30:53"
1918,"2005-06-17 05:40:14",3749,310,"2005-06-21 08:53:14",2,"2006-02-16 02:30:53"
1919,"2005-06-17 05:40:52",3855,197,"2005-06-23 05:58:52",1,"2006-02-16 02:30:53"
1922,"2005-06-17 06:04:25",2484,343,"2005-06-18 09:15:25",2,"2006-02-16 02:30:53"
1924,"2005-06-17 06:13:34",2577,86,"2005-06-18 01:51:34",1,"2006-02-16 02:30:53"
1925,"2005-06-17 06:16:47",3995,510,"2005-06-21 06:03:47",1,"2006-02-16 02:30:53"
1926,"2005-06-17 06:24:30",3509,462,"2005-06-25 03:39:30",2,"2006-02-16 02:30:53"
1928,"2005-06-17 06:48:31",3454,353,"2005-06-26 08:17:31",1,"2006-02-16 02:30:53"
1934,"2005-06-17 07:04:57",4000,16,"2005-06-25 12:21:57",2,"2006-02-16 02:30:53"
1953,"2005-06-17 08:34:57",3549,405,"2005-06-24 09:38:57",2,"2006-02-16 02:30:53"
1957,"2005-06-17 08:50:58",2496,68,"2005-06-26 13:39:58",2,"2006-02-16 02:30:53"
1972,"2005-06-17 09:25:49",2758,526,"2005-06-24 09:59:49",2,"2006-02-16 02:30:53"
1973,"2005-06-17 09:26:15",3669,256,"2005-06-21 10:18:15",1,"2006-02-16 02:30:53"
1975,"2005-06-17 09:32:10",2520,468,"2005-06-23 03:50:10",2,"2006-02-16 02:30:53"
1976,"2005-06-17 09:38:08",3631,184,"2005-06-23 07:23:08",2,"2006-02-16 02:30:53"
1979,"2005-06-17 09:45:30",3470,45,"2005-06-20 10:52:30",1,"2006-02-16 02:30:53"
1991,"2005-06-17 10:49:23",3963,105,"2005-06-25 10:48:23",1,"2006-02-16 02:30:53"
1999,"2005-06-17 11:30:08",3704,111,"2005-06-23 08:36:08",1,"2006-02-16 02:30:53"
2012,"2005-06-17 11:57:15",3588,84,"2005-06-24 17:18:15",1,"2006-02-16 02:30:53"
2015,"2005-06-17 12:16:29",3776,484,"2005-06-18 14:40:29",2,"2006-02-16 02:30:53"
2024,"2005-06-17 13:00:51",2566,329,"2005-06-22 07:03:51",1,"2006-02-16 02:30:53"
2026,"2005-06-17 13:05:38",3681,491,"2005-06-21 17:19:38",1,"2006-02-16 02:30:53"
2037,"2005-06-17 13:54:20",2582,308,"2005-06-20 14:49:20",2,"2006-02-16 02:30:53"
2043,"2005-06-17 14:31:12",2495,4,"2005-06-19 11:04:12",2,"2006-02-16 02:30:53"
2066,"2005-06-17 16:07:08",2561,248,"2005-06-24 15:20:08",2,"2006-02-16 02:30:53"
2069,"2005-06-17 16:19:39",2746,551,"2005-06-26 16:48:39",1,"2006-02-16 02:30:53"
2070,"2005-06-17 16:27:51",2609,24,"2005-06-20 20:46:51",1,"2006-02-16 02:30:53"
2073,"2005-06-17 16:33:59",3530,410,"2005-06-19 11:57:59",1,"2006-02-16 02:30:53"
2079,"2005-06-17 16:49:45",3853,465,"2005-06-18 18:10:45",1,"2006-02-16 02:30:53"
2098,"2005-06-17 18:42:09",3951,274,"2005-06-19 20:40:09",1,"2006-02-16 02:30:53"
2099,"2005-06-17 18:47:26",3660,146,"2005-06-24 22:31:26",2,"2006-02-16 02:30:53"
2110,"2005-06-17 19:45:49",3592,163,"2005-06-26 18:59:49",2,"2006-02-16 02:30:53"
2114,"2005-06-17 20:00:25",3541,358,"2005-06-23 18:51:25",1,"2006-02-16 02:30:53"
2115,"2005-06-17 20:02:16",3448,270,"2005-06-25 16:56:16",2,"2006-02-16 02:30:53"
2123,"2005-06-17 20:48:30",2497,545,"2005-06-18 19:17:30",2,"2006-02-16 02:30:53"
2127,"2005-06-17 20:54:48",3757,187,"2005-06-18 16:28:48",2,"2006-02-16 02:30:53"
2132,"2005-06-17 21:05:06",2636,186,"2005-06-20 18:10:06",1,"2006-02-16 02:30:53"
2136,"2005-06-17 21:16:41",2651,20,"2005-06-24 22:42:41",2,"2006-02-16 02:30:53"
2147,"2005-06-17 22:28:13",2752,279,"2005-06-22 20:50:13",1,"2006-02-16 02:30:53"
2152,"2005-06-17 22:53:27",2665,307,"2005-06-23 19:19:27",1,"2006-02-16 02:30:53"
2155,"2005-06-17 23:07:29",3640,227,"2005-06-25 03:23:29",2,"2006-02-16 02:30:53"
2163,"2005-06-17 23:46:16",2600,130,"2005-06-22 22:48:16",2,"2006-02-16 02:30:53"
2164,"2005-06-17 23:46:21",3442,227,"2005-06-24 19:10:21",2,"2006-02-16 02:30:53"
2167,"2005-06-17 23:51:28",3796,307,"2005-06-21 00:43:28",2,"2006-02-16 02:30:53"
2170,"2005-06-17 23:57:34",3989,42,"2005-06-22 03:37:34",2,"2006-02-16 02:30:53"
2180,"2005-06-18 00:47:43",3564,497,"2005-06-25 04:12:43",2,"2006-02-16 02:30:53"
2181,"2005-06-18 00:48:31",3481,176,"2005-06-25 06:43:31",2,"2006-02-16 02:30:53"
2182,"2005-06-18 00:56:18",3494,454,"2005-06-26 20:01:18",1,"2006-02-16 02:30:53"
2184,"2005-06-18 01:10:36",3468,537,"2005-06-21 05:59:36",2,"2006-02-16 02:30:53"
2206,"2005-06-18 02:14:45",3651,438,"2005-06-24 23:20:45",2,"2006-02-16 02:30:53"
2218,"2005-06-18 03:13:13",3577,176,"2005-06-18 21:16:13",1,"2006-02-16 02:30:53"
2221,"2005-06-18 03:24:56",3905,156,"2005-06-22 08:27:56",1,"2006-02-16 02:30:53"
2222,"2005-06-18 03:26:23",3834,10,"2005-06-26 08:50:23",2,"2006-02-16 02:30:53"
2226,"2005-06-18 03:39:56",3487,225,"2005-06-24 07:26:56",2,"2006-02-16 02:30:53"
2227,"2005-06-18 03:43:23",3623,200,"2005-06-19 05:55:23",2,"2006-02-16 02:30:53"
2235,"2005-06-18 04:08:50",3463,21,"2005-06-27 07:58:50",1,"2006-02-16 02:30:53"
2236,"2005-06-18 04:12:33",4001,375,"2005-06-23 04:07:33",1,"2006-02-16 02:30:53"
2244,"2005-06-18 04:46:33",3629,233,"2005-06-20 04:28:33",1,"2006-02-16 02:30:53"
2253,"2005-06-18 05:11:43",3719,122,"2005-06-25 03:30:43",2,"2006-02-16 02:30:53"
2260,"2005-06-18 05:38:36",2773,297,"2005-06-20 08:08:36",1,"2006-02-16 02:30:53"
2266,"2005-06-18 06:05:02",2596,452,"2005-06-20 06:54:02",1,"2006-02-16 02:30:53"
2270,"2005-06-18 06:29:01",3447,588,"2005-06-26 07:21:01",2,"2006-02-16 02:30:53"
2277,"2005-06-18 06:35:03",3770,224,"2005-06-19 01:26:03",1,"2006-02-16 02:30:53"
2284,"2005-06-18 06:59:51",2682,228,"2005-06-24 04:58:51",2,"2006-02-16 02:30:53"
2291,"2005-06-18 07:36:46",3949,436,"2005-06-26 04:57:46",2,"2006-02-16 02:30:53"
2304,"2005-06-18 08:30:15",3543,327,"2005-06-23 06:17:15",1,"2006-02-16 02:30:53"
2310,"2005-06-18 08:45:59",2590,409,"2005-06-26 05:06:59",2,"2006-02-16 02:30:53"
2315,"2005-06-18 09:03:39",2766,372,"2005-06-22 11:18:39",1,"2006-02-16 02:30:53"
2326,"2005-06-18 10:14:22",3829,174,"2005-06-24 07:01:22",2,"2006-02-16 02:30:53"
2335,"2005-06-18 10:59:36",3968,446,"2005-06-26 06:42:36",2,"2006-02-16 02:30:53"
2336,"2005-06-18 11:00:05",3888,124,"2005-06-25 06:02:05",2,"2006-02-16 02:30:53"
2346,"2005-06-18 12:08:16",2575,308,"2005-06-27 15:02:16",1,"2006-02-16 02:30:53"
2348,"2005-06-18 12:15:43",3622,449,"2005-06-24 14:03:43",2,"2006-02-16 02:30:53"
2354,"2005-06-18 12:54:18",2793,77,"2005-06-26 07:23:18",2,"2006-02-16 02:30:53"
2355,"2005-06-18 12:57:06",3613,125,"2005-06-26 07:32:06",1,"2006-02-16 02:30:53"
2361,"2005-06-18 13:19:05",3547,546,"2005-06-23 07:59:05",1,"2006-02-16 02:30:53"
2363,"2005-06-18 13:33:59",3497,1,"2005-06-19 17:40:59",1,"2006-02-16 02:30:53"
2370,"2005-06-18 14:29:54",2656,489,"2005-06-24 10:23:54",1,"2006-02-16 02:30:53"
2373,"2005-06-18 14:37:57",2780,544,"2005-06-23 19:29:57",2,"2006-02-16 02:30:53"
2374,"2005-06-18 14:44:06",2634,71,"2005-06-22 17:14:06",1,"2006-02-16 02:30:53"
2376,"2005-06-18 14:55:30",3664,479,"2005-06-25 17:40:30",1,"2006-02-16 02:30:53"
2377,"2005-06-18 14:56:23",3568,193,"2005-06-27 12:36:23",1,"2006-02-16 02:30:53"
2379,"2005-06-18 14:59:39",2708,597,"2005-06-24 13:26:39",2,"2006-02-16 02:30:53"
2390,"2005-06-18 15:29:26",2748,239,"2005-06-23 17:50:26",1,"2006-02-16 02:30:53"
2394,"2005-06-18 15:42:30",2669,60,"2005-06-26 16:12:30",1,"2006-02-16 02:30:53"
2399,"2005-06-18 16:06:14",2492,577,"2005-06-26 16:56:14",2,"2006-02-16 02:30:53"
2403,"2005-06-18 16:33:22",2697,536,"2005-06-23 19:25:22",1,"2006-02-16 02:30:53"
2405,"2005-06-18 16:36:38",3604,356,"2005-06-21 19:15:38",1,"2006-02-16 02:30:53"
2407,"2005-06-18 16:50:41",2547,421,"2005-06-24 15:29:41",2,"2006-02-16 02:30:53"
2418,"2005-06-18 17:14:42",2756,381,"2005-06-26 16:33:42",1,"2006-02-16 02:30:53"
2421,"2005-06-18 17:25:05",3524,26,"2005-06-23 21:09:05",2,"2006-02-16 02:30:53"
2425,"2005-06-18 17:37:45",2630,579,"2005-06-27 18:40:45",2,"2006-02-16 02:30:53"
2428,"2005-06-18 17:47:34",3892,241,"2005-06-19 14:39:34",2,"2006-02-16 02:30:53"
2434,"2005-06-18 18:11:51",3739,12,"2005-06-23 12:52:51",2,"2006-02-16 02:30:53"
2435,"2005-06-18 18:12:26",3548,173,"2005-06-22 13:43:26",2,"2006-02-16 02:30:53"
2449,"2005-06-18 19:18:36",3630,498,"2005-06-27 23:49:36",1,"2006-02-16 02:30:53"
2453,"2005-06-18 19:30:53",2562,588,"2005-06-20 17:22:53",1,"2006-02-16 02:30:53"
2460,"2005-06-18 19:54:13",3933,553,"2005-06-27 22:36:13",2,"2006-02-16 02:30:53"
2465,"2005-06-18 20:07:02",3783,160,"2005-06-25 20:55:02",1,"2006-02-16 02:30:53"
2473,"2005-06-18 20:42:45",3876,221,"2005-06-19 20:17:45",1,"2006-02-16 02:30:53"
2474,"2005-06-18 20:51:34",3450,151,"2005-06-25 01:39:34",1,"2006-02-16 02:30:53"
2476,"2005-06-18 20:57:12",3998,334,"2005-06-20 15:42:12",1,"2006-02-16 02:30:53"
2477,"2005-06-18 20:58:46",2510,206,"2005-06-22 21:49:46",1,"2006-02-16 02:30:53"
2487,"2005-06-18 21:32:54",3683,374,"2005-06-23 21:11:54",2,"2006-02-16 02:30:53"
2489,"2005-06-18 22:00:44",4012,382,"2005-06-22 02:06:44",2,"2006-02-16 02:30:53"
2495,"2005-06-18 22:15:42",3826,338,"2005-06-21 23:21:42",1,"2006-02-16 02:30:53"
2502,"2005-06-18 23:12:13",2622,325,"2005-06-20 04:19:13",2,"2006-02-16 02:30:53"
2503,"2005-06-18 23:17:19",2486,176,"2005-06-23 03:57:19",2,"2006-02-16 02:30:53"
2510,"2005-06-18 23:44:21",3827,384,"2005-06-24 00:31:21",1,"2006-02-16 02:30:53"
2514,"2005-06-18 23:56:44",2559,382,"2005-06-23 21:10:44",1,"2006-02-16 02:30:53"
2516,"2005-06-19 00:03:28",2678,87,"2005-06-21 00:30:28",2,"2006-02-16 02:30:53"
2518,"2005-06-19 00:16:23",3503,86,"2005-06-25 19:28:23",2,"2006-02-16 02:30:53"
2534,"2005-06-19 01:38:39",2540,517,"2005-06-23 00:16:39",1,"2006-02-16 02:30:53"
2537,"2005-06-19 01:52:21",3499,388,"2005-06-26 02:09:21",1,"2006-02-16 02:30:53"
2549,"2005-06-19 02:46:39",3854,495,"2005-06-26 22:30:39",2,"2006-02-16 02:30:53"
2554,"2005-06-19 03:05:38",3916,322,"2005-06-25 23:03:38",1,"2006-02-16 02:30:53"
2564,"2005-06-19 03:41:10",4008,408,"2005-06-24 03:10:10",1,"2006-02-16 02:30:53"
2579,"2005-06-19 04:40:44",3836,493,"2005-06-22 09:22:44",1,"2006-02-16 02:30:53"
2580,"2005-06-19 04:44:30",2527,219,"2005-06-23 04:15:30",1,"2006-02-16 02:30:53"
2583,"2005-06-19 05:01:40",3999,523,"2005-06-28 00:04:40",1,"2006-02-16 02:30:53"
2584,"2005-06-19 05:02:36",3733,90,"2005-06-28 04:52:36",2,"2006-02-16 02:30:53"
2588,"2005-06-19 05:20:31",3626,143,"2005-06-22 04:20:31",2,"2006-02-16 02:30:53"
2590,"2005-06-19 05:31:40",3572,324,"2005-06-20 07:58:40",2,"2006-02-16 02:30:53"
2607,"2005-06-19 06:55:01",3922,340,"2005-06-25 03:21:01",2,"2006-02-16 02:30:53"
2610,"2005-06-19 07:16:20",3845,542,"2005-06-25 09:39:20",2,"2006-02-16 02:30:53"
2611,"2005-06-19 07:18:17",3682,301,"2005-06-21 10:19:17",1,"2006-02-16 02:30:53"
2613,"2005-06-19 07:25:50",3830,179,"2005-06-21 03:04:50",1,"2006-02-16 02:30:53"
2615,"2005-06-19 07:29:13",3810,578,"2005-06-27 12:50:13",1,"2006-02-16 02:30:53"
2625,"2005-06-19 08:23:11",3946,25,"2005-06-26 09:52:11",2,"2006-02-16 02:30:53"
2627,"2005-06-19 08:32:00",2779,592,"2005-06-24 04:31:00",2,"2006-02-16 02:30:53"
2628,"2005-06-19 08:34:53",3917,3,"2005-06-28 04:19:53",2,"2006-02-16 02:30:53"
2630,"2005-06-19 08:47:21",3904,236,"2005-06-25 09:31:21",1,"2006-02-16 02:30:53"
2631,"2005-06-19 08:49:53",3471,39,"2005-06-26 03:25:53",1,"2006-02-16 02:30:53"
2633,"2005-06-19 08:53:10",3462,68,"2005-06-20 07:56:10",1,"2006-02-16 02:30:53"
2634,"2005-06-19 08:55:17",3687,318,"2005-06-20 11:44:17",2,"2006-02-16 02:30:53"
2637,"2005-06-19 09:20:56",2736,327,"2005-06-27 10:09:56",2,"2006-02-16 02:30:53"
2639,"2005-06-19 09:24:02",3971,116,"2005-06-21 14:16:02",2,"2006-02-16 02:30:53"
2646,"2005-06-19 09:56:01",3511,275,"2005-06-21 04:15:01",2,"2006-02-16 02:30:53"
2653,"2005-06-19 10:36:53",3528,340,"2005-06-26 15:15:53",1,"2006-02-16 02:30:53"
2654,"2005-06-19 10:37:54",3697,405,"2005-06-27 11:44:54",2,"2006-02-16 02:30:53"
2657,"2005-06-19 10:42:59",3595,19,"2005-06-28 12:37:59",1,"2006-02-16 02:30:53"
2661,"2005-06-19 10:50:52",3652,452,"2005-06-25 08:44:52",2,"2006-02-16 02:30:53"
2662,"2005-06-19 10:53:42",3936,68,"2005-06-20 11:41:42",1,"2006-02-16 02:30:53"
2664,"2005-06-19 11:11:23",3496,299,"2005-06-28 08:30:23",2,"2006-02-16 02:30:53"
2669,"2005-06-19 11:28:52",2734,523,"2005-06-20 16:43:52",1,"2006-02-16 02:30:53"
2670,"2005-06-19 11:30:16",3518,457,"2005-06-21 17:25:16",2,"2006-02-16 02:30:53"
2673,"2005-06-19 11:42:20",2487,29,"2005-06-23 07:16:20",1,"2006-02-16 02:30:53"
2674,"2005-06-19 11:47:59",3744,585,"2005-06-20 08:09:59",1,"2006-02-16 02:30:53"
2676,"2005-06-19 11:54:57",3938,477,"2005-06-24 15:34:57",2,"2006-02-16 02:30:53"
2681,"2005-06-19 12:15:27",2704,196,"2005-06-21 16:48:27",2,"2006-02-16 02:30:53"
2682,"2005-06-19 12:18:17",3609,538,"2005-06-28 14:09:17",1,"2006-02-16 02:30:53"
2686,"2005-06-19 12:44:20",2686,68,"2005-06-20 16:00:20",1,"2006-02-16 02:30:53"
2689,"2005-06-19 12:58:53",2478,567,"2005-06-24 17:35:53",1,"2006-02-16 02:30:53"
2691,"2005-06-19 13:06:50",3469,242,"2005-06-26 15:56:50",1,"2006-02-16 02:30:53"
2693,"2005-06-19 13:11:47",2570,107,"2005-06-27 11:17:47",1,"2006-02-16 02:30:53"
2698,"2005-06-19 13:29:11",3900,420,"2005-06-20 07:31:11",2,"2006-02-16 02:30:53"
2708,"2005-06-19 13:59:05",2659,541,"2005-06-24 10:02:05",2,"2006-02-16 02:30:53"
2711,"2005-06-19 14:12:22",3944,313,"2005-06-21 09:29:22",1,"2006-02-16 02:30:53"
2713,"2005-06-19 14:23:09",3979,378,"2005-06-20 17:55:09",1,"2006-02-16 02:30:53"
2720,"2005-06-19 14:51:55",3597,504,"2005-06-27 13:06:55",1,"2006-02-16 02:30:53"
2721,"2005-06-19 14:53:24",3786,358,"2005-06-21 18:22:24",2,"2006-02-16 02:30:53"
2724,"2005-06-19 14:57:54",3879,103,"2005-06-22 16:31:54",2,"2006-02-16 02:30:53"
2743,"2005-06-19 16:15:56",2611,35,"2005-06-23 12:30:56",1,"2006-02-16 02:30:53"
2750,"2005-06-19 16:37:24",3775,197,"2005-06-20 13:55:24",2,"2006-02-16 02:30:53"
2757,"2005-06-19 17:01:14",3814,243,"2005-06-28 11:38:14",1,"2006-02-16 02:30:53"
2758,"2005-06-19 17:04:35",3558,423,"2005-06-26 14:45:35",2,"2006-02-16 02:30:53"
2760,"2005-06-19 17:16:33",2602,192,"2005-06-26 14:58:33",1,"2006-02-16 02:30:53"
2782,"2005-06-19 18:25:07",3644,156,"2005-06-22 14:10:07",1,"2006-02-16 02:30:53"
2783,"2005-06-19 18:29:10",2778,113,"2005-06-21 22:09:10",1,"2006-02-16 02:30:53"
2795,"2005-06-19 18:58:53",3694,129,"2005-06-28 18:56:53",1,"2006-02-16 02:30:53"
2810,"2005-06-19 19:44:12",2558,67,"2005-06-20 19:41:12",2,"2006-02-16 02:30:53"
2811,"2005-06-19 19:53:30",3890,457,"2005-06-22 23:21:30",2,"2006-02-16 02:30:53"
2817,"2005-06-19 20:05:22",3476,510,"2005-06-24 23:29:22",1,"2006-02-16 02:30:53"
2821,"2005-06-19 20:26:52",2551,532,"2005-06-27 23:48:52",1,"2006-02-16 02:30:53"
2822,"2005-06-19 20:29:24",3599,48,"2005-06-23 02:21:24",1,"2006-02-16 02:30:53"
2823,"2005-06-19 20:30:21",3566,260,"2005-06-26 17:58:21",1,"2006-02-16 02:30:53"
2825,"2005-06-19 20:32:19",2601,418,"2005-06-22 22:32:19",1,"2006-02-16 02:30:53"
2827,"2005-06-19 20:50:01",2745,23,"2005-06-20 18:54:01",2,"2006-02-16 02:30:53"
